temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
13.3,6,0.74,2.73,1018.62,7.24,1420088400,206.0,6.52,18.37678744337486
15.41,6,0.71,7.05,1017.65,5.47,1420092000,199.0,7.74,19.189651368295447
16.93,6,0.67,8.77,1017.18,5.53,1420095600,204.0,7.77,20.380227328642306
19.04,6,0.57,10.78,1016.63,6.02,1420099200,253.0,6.42,21.386285650256074
18.32,6,0.55,9.85,1016.33,6.09,1420102800,255.0,4.84,21.21711851511121
18.64,6,0.54,9.04,1016.72,7.41,1420106400,243.0,4.65,21.594630446182503
18.14,6,0.55,9.53,1017.23,6.2,1420110000,249.0,4.62,20.56895436885488
18.36,6,0.54,10.29,1017.35,5.7,1420113600,258.0,4.69,21.52593420478539
19.31,4,0.54,14.68,1017.67,3.17,1420117200,266.0,5.31,21.8118902029016
22.3,4,0.48,22.3,1017.64,2.76,1420120800,269.0,5.48,23.783340066007376
24.7,4,0.45,15.7,1017.5,8.37,1420124400,230.0,6.4,25.115079448282895
26.34,4,0.42,16.24,1016.61,10.86,1420128000,233.0,6.31,26.27492700790237
27.33,4,0.4,16.65,1015.59,12.55,1420131600,226.0,6.34,26.547336953772813
28.32,4,0.39,17.69,1014.22,13.02,1420135200,216.0,6.62,27.155126712599788
29.38,4,0.36,20.62,1012.88,9.74,1420138800,202.0,5.87,27.89254713439787
29.45,4,0.36,20.84,1012.52,9.5,1420142400,202.0,5.64,28.247162886473713
28.88,4,0.37,19.5,1012.3,10.7,1420146000,203.0,5.89,27.625421950306155
27.56,6,0.4,19.72,1012.28,7.58,1420149600,199.0,6.34,26.659788750224855
24.31,6,0.5,16.73,1012.29,6.38,1420153200,193.0,8.5,25.002285865376294
24.13,6,0.51,16.41,1012.44,6.51,1420156800,198.0,8.8,24.832165496344004
22.83,6,0.56,15.71,1012.36,5.57,1420160400,209.0,9.41,24.014495260499572
23.14,6,0.56,23.14,1012.37,2.47,1420164000,180.0,9.9,24.106111364039624
28.74,6,0.46,21.41,1012.47,7.22,1420167600,248.0,10.68,27.510920247168883
29.45,6,0.45,21.86,1012.76,7.81,1420171200,257.0,10.91,27.96837489966154
29.57,6,0.46,21.65,1013.3,8.37,1420174800,247.0,11.27,28.415200479569563
29.88,8,0.46,21.15,1013.46,9.89,1420178400,251.0,11.78,27.961870013565285
30.28,6,0.47,22.1,1013.29,9.07,1420182000,253.0,12.41,28.801012772060798
30.64,6,0.48,20.91,1014.01,12.36,1420185600,265.0,13.35,28.516623185905193
30.24,8,0.51,23.1,1014.11,7.4,1420189200,241.0,14.31,28.198652218410665
30.56,8,0.58,21.17,1014.79,11.57,1420192800,262.0,17.6,28.82173417233236
30.78,8,0.59,21.82,1015.65,10.8,1420196400,261.0,18.34,28.593348953651898
30.72,8,0.58,21.22,1016.69,11.87,1420200000,264.0,17.66,28.71029877704031
31.34,3,0.55,22.36,1017.93,11.09,1420203600,261.0,17.15,29.354874311746133
32.01,3,0.53,23.06,1018.87,11.42,1420207200,264.0,16.85,29.382252892507243
32.9,3,0.51,23.74,1019.55,12.4,1420210800,274.0,16.89,29.989561144969855
33.09,4,0.52,24.19,1019.72,11.9,1420214400,271.0,17.61,29.97101670582419
32.56,4,0.54,22.35,1019.66,14.88,1420218000,272.0,17.58,30.010098878522772
32.94,3,0.51,24.45,1020.1,10.91,1420221600,277.0,16.98,29.985261570279565
32.11,4,0.51,23.01,1021.09,11.8,1420225200,268.0,16.17,29.85226968118234
31.74,3,0.5,22.27,1022.11,12.45,1420228800,284.0,15.34,29.285607770915806
30.78,3,0.52,20.09,1023.0,14.84,1420232400,269.0,15.33,28.96569413892414
30.14,8,0.53,19.52,1024.05,14.17,1420236000,278.0,14.99,27.917982191799517
29.25,6,0.57,19.24,1025.18,12.19,1420239600,278.0,15.8,28.072308578817854
28.72,8,0.54,18.62,1026.76,12.09,1420243200,284.0,14.36,27.474914376048446
27.82,8,0.54,18.98,1027.45,9.24,1420246800,282.0,13.33,27.240911945991805
26.78,8,0.56,17.56,1028.57,9.49,1420250400,281.0,13.27,26.32958330635872
26.62,8,0.56,18.2,1029.84,8.15,1420254000,290.0,13.24,25.87939807064142
25.65,6,0.58,18.61,1031.02,6.07,1420257600,288.0,13.14,25.730976526976512
24.77,6,0.6,20.23,1031.37,3.62,1420261200,308.0,12.84,25.047084182768906
23.55,8,0.63,16.59,1031.97,5.55,1420264800,274.0,12.88,24.226899248285797
23.0,6,0.64,16.04,1032.97,5.45,1420268400,274.0,12.58,24.231271545971815
21.69,6,0.64,21.69,1033.51,2.31,1420272000,332.0,11.52,23.216707431433942
19.24,6,0.69,19.24,1033.76,1.88,1420275600,351.0,10.76,22.163986767717383
17.8,6,0.76,17.8,1034.54,1.98,1420279200,53.0,11.67,20.634113150971576
18.39,6,0.72,12.78,1035.13,3.7,1420282800,55.0,11.01,21.227279663112117
18.45,6,0.7,12.79,1035.72,3.74,1420286400,86.0,10.23,21.13905451475439
17.79,4,0.72,11.14,1036.47,4.39,1420290000,107.0,10.37,20.966417280368738
20.49,4,0.66,14.0,1036.46,4.61,1420293600,123.0,11.04,22.530584964908673
23.12,4,0.57,16.6,1036.5,5.04,1420297200,95.0,10.27,23.89039884031455
25.4,4,0.5,14.34,1036.21,12.29,1420300800,120.0,9.49,25.670766938426667
26.72,3,0.49,18.0,1035.39,8.64,1420304400,122.0,10.27,26.473120159126097
27.63,3,0.48,19.8,1034.37,7.6,1420308000,113.0,10.55,26.840788038571812
28.08,4,0.49,20.02,1033.95,8.09,1420311600,123.0,11.32,26.99797590136526
25.13,7,0.78,17.11,1033.55,7.15,1420315200,108.0,19.33,25.498778618508158
24.43,7,0.81,12.96,1032.26,12.59,1420318800,103.0,19.53,24.934770406118428
24.29,7,0.82,15.25,1031.21,8.29,1420322400,89.0,19.51,24.710669225859583
24.84,7,0.79,19.55,1029.98,4.21,1420326000,104.0,19.28,24.815862428938253
25.2,7,0.79,20.08,1029.3,4.12,1420329600,109.0,19.59,25.679375305136656
25.29,7,0.81,19.29,1028.25,4.91,1420333200,107.0,20.33,25.334051155253462
26.01,7,0.83,17.01,1026.44,8.81,1420336800,124.0,21.54,25.621638686486946
27.49,7,0.82,20.36,1024.8,6.61,1420340400,128.0,22.72,26.561125108846007
28.63,7,0.82,23.17,1023.49,4.95,1420344000,32.0,23.93,27.545278408118563
29.81,7,0.87,21.1,1021.46,9.83,1420347600,63.0,26.53,28.23682381968477
32.05,5,0.89,23.53,1019.54,10.51,1420351200,77.0,29.29,29.484268904728264
32.78,5,0.89,24.69,1017.75,10.01,1420354800,67.0,29.99,30.33263685932124
33.71,5,0.88,24.88,1016.71,12.14,1420358400,88.0,30.47,30.73228201724053
34.24,5,0.89,28.43,1015.4,6.65,1420362000,93.0,31.47,31.031785414509237
34.89,6,0.88,27.04,1013.96,10.59,1420365600,109.0,31.68,31.594334723606693
34.32,5,0.93,26.78,1013.25,9.63,1420369200,120.0,32.48,30.884963210136057
